,Unnamed: 0,News_title,News_headline,Category
12357,12357,Till when will we allow caste to define us?,Should my job and the social benefits I am eligible for be decided by my caste or my need?,politics
12358,12358,Acche din: Can't trust the media. Bad days for NGOs and activists,We seem to be going back to devious forms of control on civil society.,politics
12359,12359,Rahul Gandhi is unaware of the ugly realities of Amethi,The Gandhi-Nehru family have not done enough for the poor people of the constituency.,politics
12360,12360,[Photo essay] Nepal earthquake: A country rises from the debris,Nepalese photo-journalist Bikas Rauniar captures glimpses from the earthquake-ravaged areas.,politics
12361,12361,Mufti needs to get down to work instead of meeting with Shah Rukh Khan,The BJP and PDP aren't on the same page on most issues.,politics
12362,12362,ISIS' Baghdadi dead: What it means for India,"Al-Baghdadi's asserted his leadership by announcing formation of the Caliphate, disregarding the ruling of al Qaeda chief Ayman al Zawahiri.",politics
12363,12363,Nepal earthquake: Why #GoBackIndianMedia is trending on Twitter,The press has come under heavy criticism for using the catastrophe to promote itself.,politics
12364,12364,How Baba Ramdev changed my life,Few have used yoga and ayurveda to transform the society as this Swami.,politics
12365,12365,Sex means rape for most men,The Moga murder case is yet another reminder of the way many Indian men think sexual violence is normal.,politics
12366,12366,Rahul Gandhi's Vidarbha visit is a small step to take on Modi,Rajdeep Sardesai says the Congress vice president may have found his voice but PM's honeymoon period is not exactly over.,politics
12367,12367,Nepal earthquake: Rahul Kanwal on reporting from ground zero,Fourteen short dispatches that reflect the enormity of the catastrophe.,politics
12368,12368,Nepal earthquake: The India-China aid race that isn't,"In both countries, officials have been eager to downplay news stories about rivalry.",politics
12369,12369,"They were kidnapped, tortured and raped for ten years. One day they escaped...","Amanda Berry and Gina DeJesus' a life affirming story about inner strength, the bond they forged, and the triumph of the human spirit.",politics
12370,12370,What CPM must do to stay relevant in Modi's India,The party needs to renew its stand on the development debate to become prominent again.,politics
12371,12371,ISIS partners with Pakistan terrorists. Should India be worried?,Headlines Today news report says intelligence agencies have alerted prime minister's office and home ministry.,politics
12372,12372,Maharashtra bans 'Horn OK Please' on trucks. Twitter drives the jokes,A circular has been issued on banning the use of the phrase on the rear side of commercial vehicles as 'it encourages people to honk every time you pass a truck or tempo'.,politics
12373,12373,[Watch] Chilean volcano erupts for the first time in 40 years: This is how it looks,"The volcano erupted for the third time again late Thursday, sending ash and hot rock billowing into the air and prompting officials to order a new evacuation of nearby residents. Footage by AP.",politics
12374,12374,"Why Rahul Gandhi needs to join Facebook and Twitter. But unlike Modi, manage it on his own",The Congress vice president must now engage with netizens directly to regain the clout his party lost to the BJP in 2014.,politics
12375,12375,Nepal earthquake: Destruction of ancient temples caught on camera,Tourist captures panic as tremor strikes UNESCO site in Nepalese town of Bhaktapur.,politics
12376,12376,[Explained] Can you compare Indian gods with superheroes?,Epified brings you Devdutt Pattanaik's view of what distinguishes an Iron Man from Hanuman.,politics
12377,12377,Rahul Gandhi should have read some history before speaking in Parliament,"Blaming and attacking America, whether directly or as the foreign hand, is an old and tested manoeuvre of the Congress whenever caught in a crisis.",politics
12378,12378,"Teen jumped from bus and died, Barkha Dutt. How safe do you think Indian women are?",A defence of the country on the issue of its poor record on sexual violence should not fail to look into how pervasive sexual violence is.,politics
12379,12379,Sabeen Mahmud murder: Why Pakistan is the culprit,There may never be any justice for the human rights activist who simply exercised one's right to speak and the others’ right to be heard.,politics
12380,12380,Punjab molestation: Why is public transport still dangerous for women?,"14-year-old girl and mother jumped from a speeding bus after they were being harassed. While the mother survived, the daughter succumbed to her injuries.",politics
12381,12381,Why I am rooting for Rahul Gandhi 2.0,"I don't know who he spoke with during the sabbatical, but this fully-charged Congress VP can well be the ambassador of wellness in India.",politics
12382,12382,Telugu star was harassed on the road. How Facebook helped nab the culprits,"Actress Ashmita Karnani posted their photos along with the vehicle number on her page and it was shared by around 11,000 people.",politics
12383,12383,Why I found nothing sexist about Baba Ramdev's male child medicine,Putrajeevak Beej is being offered as a cure for infertility and has nothing to do with gender selection.,politics
12384,12384,My friend was raped by her husband. This is her story,"Today, when I look back, I wonder why no one - from my aunt to the doctor and colleague to a friend - questioned me about the dark side of sex.",politics
12385,12385,UK elections: 20 interesting things you should know,"There are 650 members of Parliament, but only 427 seats on the benches of the House of Commons.",politics
12386,12386,Farmer suicides: What about the widows and children?,Noted agricultural scientist says political parties urgently need to rethink the relief package and include women in it.,politics
12387,12387,Nepal earthquake is not divine justice. Leave God out of it,If such retribution works through natural calamity then there is way too much collateral damage.,politics
12388,12388,"Pak beef relief: Let Nepalis decide, why should we judge?",Are we certain food aid from China and elsewhere doesn’t include beef? Then why slam Pakistan?,politics
12389,12389,Nepal earthquake: Rahul Kanwal on what RSS is up to,"The Nepalese arm of the Rashtriya Swayamsevak Sangh has also made provision for 10,000 tarpaulin sheets and same number of blankets to reach the victims in the next two days.",politics
12390,12390,Why is India afraid to criminalise marital rape?,The government maintains the concept of marital rape cannot be applied in India as marriage is treated as a sacrament or sacred as per mindset of the Indian society. Does that logic make sense?,politics
12391,12391,Scary! CCTV footage captures severity of Nepal earthquake,The 7.9 magnitude tremor has claimed thousands of lives and led to widespread destruction. Video gives you a glimpse of the moment the natural calamity struck.,politics
12392,12392,Government is about to endanger India's sari tradition,"The repealing of the Handloom Reservation Act, if successful, will ensure that our handicrafts lose their unique identity.",politics
